time,open,high,low,close,volume
1507806000000,5204.34000000,5265.50000000,5168.01000000,5184.00000000,119.79036600
1507809600000,5184.00000000,5239.99000000,5184.00000000,5230.00000000,51.40913500
1507813200000,5230.01000000,5251.98000000,5173.10000000,5192.00000000,56.23317000
1507816800000,5191.99000000,5232.67000000,5191.00000000,5222.64000000,45.65274600
1507820400000,5225.63000000,5325.00000000,5207.11000000,5305.01000000,83.13918200
1507824000000,5316.42000000,5413.73000000,5287.01000000,5350.02000000,110.98964100
1507827600000,5350.02000000,5387.00000000,5250.00000000,5290.44000000,56.80931900
1507831200000,5290.44000000,5344.00000000,5239.99000000,5339.99000000,76.73146200
1507834800000,5339.91000000,5339.92000000,5289.10000000,5312.43000000,38.89394000
1507838400000,5300.06000000,5385.19000000,5300.06000000,5356.64000000,65.96139200
1507842000000,5356.56000000,5366.05000000,5265.05000000,5265.06000000,44.31714800
1507845600000,5288.33000000,5366.06000000,5288.33000000,5353.98000000,35.41222500
1507849200000,5350.99000000,5439.99000000,5323.02000000,5430.00000000,70.38873300
1507852800000,5439.99000000,5490.00000000,5407.74000000,5407.74000000,68.74623900
1507856400000,5407.74000000,5545.99000000,5379.84000000,5516.51000000,155.38567800
1507860000000,5516.51000000,5835.00000000,5516.51000000,5635.06000000,196.65326000
1507863600000,5641.00000000,5770.00000000,5611.00000000,5748.00000000,80.72181900
1507867200000,5740.02000000,5846.17000000,5712.00000000,5749.99000000,85.24746400
1507870800000,5744.00000000,5760.00000000,5516.50000000,5551.00000000,123.59257100
1507874400000,5516.51000000,5649.00000000,5458.84000000,5572.03000000,100.38001600
1507878000000,5572.03000000,5669.99000000,5533.01000000,5628.02000000,80.95453000
1507881600000,5631.01000000,5775.00000000,5630.00000000,5664.14000000,102.03010100
1507885200000,5664.13000000,5750.00000000,5650.00000000,5745.00000000,61.79649700
1507888800000,5745.00000000,5747.58000000,5626.86000000,5630.02000000,41.39381500
1507892400000,5630.02000000,5659.98000000,5568.98000000,5649.00000000,47.47454900
1507896000000,5658.97000000,5681.00000000,5566.84000000,5577.97000000,79.34216000
1507899600000,5577.97000000,5681.42000000,5577.90000000,5678.82000000,82.07247000
1507903200000,5678.00000000,5800.00000000,5668.54000000,5773.99000000,67.37761000
1507906800000,5774.00000000,5779.61000000,5740.01000000,5762.25000000,45.48566600
1507910400000,5762.24000000,5777.65000000,5691.99000000,5721.00000000,51.71066100
1507914000000,5721.06000000,5779.00000000,5717.68000000,5730.03000000,48.79781300
1507917600000,5730.02000000,5746.36000000,5655.00000000,5683.88000000,56.67506000
1507921200000,5683.88000000,5690.86000000,5520.00000000,5558.99000000,72.52500500
1507924800000,5533.76000000,5649.99000000,5533.74000000,5634.96000000,39.49150600
1507928400000,5649.98000000,5649.98000000,5580.01000000,5610.01000000,68.59102300
1507932000000,5610.07000000,5650.00000000,5533.77000000,5650.00000000,55.22597500
1507935600000,5610.01000000,5649.99000000,5609.23000000,5649.98000000,68.15613200
1507939200000,5650.00000000,5650.01000000,5624.01000000,5640.25000000,51.21953700
1507942800000,5634.96000000,5640.00000000,5580.01000000,5625.02000000,54.53503000
1507946400000,5625.01000000,5722.87000000,5606.18000000,5700.00000000,39.23630800
1507950000000,5700.00000000,5722.87000000,5688.01000000,5700.51000000,31.37510500
1507953600000,5700.52000000,5721.91000000,5670.49000000,5680.02000000,30.59924100
1507957200000,5680.02000000,5692.56000000,5620.00000000,5638.11000000,34.95641700
1507960800000,5638.15000000,5638.16000000,5585.02000000,5620.00000000,32.57867700
1507964400000,5619.98000000,5658.99000000,5619.98000000,5653.41000000,56.84440300
1507968000000,5653.40000000,5663.55000000,5630.00000000,5663.53000000,37.94070200
1507971600000,5655.02000000,5663.54000000,5600.03000000,5625.07000000,45.14081100
1507975200000,5636.00000000,5721.81000000,5620.10000000,5718.27000000,34.23059200
1507978800000,5725.00000000,5779.00000000,5720.01000000,5720.02000000,36.83307900
1507982400000,5720.02000000,5745.00000000,5686.00000000,5719.37000000,30.41139300
1507986000000,5687.48000000,5723.26000000,5687.48000000,5703.03000000,33.58808300
1507989600000,5717.07000000,5755.04000000,5700.03000000,5754.04000000,51.52966200
1507993200000,5745.02000000,5779.99000000,5741.02000000,5752.04000000,46.84405000
1507996800000,5741.03000000,5779.99000000,5740.85000000,5769.75000000,38.16838200
1508000400000,5769.75000000,5798.02000000,5769.70000000,5769.71000000,33.45046400
1508004000000,5769.70000000,5769.98000000,5685.02000000,5723.07000000,45.77892200
1508007600000,5723.77000000,5750.00000000,5708.58000000,5750.00000000,33.45065100
1508011200000,5750.01000000,5750.26000000,5735.01000000,5745.07000000,45.73087500
1508014800000,5745.07000000,5759.99000000,5735.01000000,5759.98000000,39.79703400
1508018400000,5750.01000000,5780.32000000,5750.01000000,5779.97000000,38.33625900
1508022000000,5779.93000000,5900.00000000,5760.00000000,5869.99000000,48.18336900
1508025600000,5855.03000000,5900.00000000,5855.03000000,5860.01000000,28.94372900
1508029200000,5860.01000000,5900.00000000,5830.00000000,5897.99000000,28.40800000
1508032800000,5898.00000000,5919.98000000,5880.22000000,5919.83000000,56.15885100
1508036400000,5919.88000000,5922.30000000,5770.02000000,5771.07000000,70.65376500
1508040000000,5771.06000000,5805.00000000,5737.27000000,5749.40000000,46.51996200
1508043600000,5749.40000000,5760.00000000,5748.77000000,5760.00000000,72.79845400
1508047200000,5767.75000000,5786.37000000,5758.42000000,5782.92000000,35.48537000
1508050800000,5782.89000000,5799.80000000,5769.04000000,5786.11000000,37.77682800
1508054400000,5786.11000000,5786.11000000,5500.00000000,5550.01000000,131.57113500
1508058000000,5571.96000000,5571.96000000,5422.39000000,5520.79000000,41.74573400
1508061600000,5520.81000000,5588.00000000,5460.18000000,5550.00000000,57.99719400
1508065200000,5549.01000000,5580.00000000,5400.01000000,5400.01000000,94.64521100
1508068800000,5419.00000000,5511.11000000,5404.98000000,5471.14000000,59.23532400
1508072400000,5477.99000000,5542.75000000,5419.01000000,5542.75000000,52.08912300
1508076000000,5542.76000000,5575.00000000,5512.14000000,5550.01000000,117.39467600
1508079600000,5574.97000000,5605.00000000,5520.12000000,5544.14000000,54.85604000
1508083200000,5539.99000000,5544.14000000,5468.01000000,5499.79000000,42.76868000
1508086800000,5499.61000000,5541.67000000,5475.95000000,5515.00000000,31.31393000
1508090400000,5515.00000000,5569.47000000,5515.00000000,5540.03000000,57.77495700
1508094000000,5540.04000000,5569.43000000,5533.56000000,5533.56000000,56.94012600
1508097600000,5530.23000000,5544.00000000,5485.00000000,5537.99000000,41.47287000
1508101200000,5509.02000000,5573.57000000,5508.61000000,5569.99000000,24.95874900
1508104800000,5569.48000000,5747.90000000,5569.48000000,5747.90000000,62.01915100
1508108400000,5715.01000000,5756.36000000,5676.00000000,5709.99000000,39.99551600
1508112000000,5710.00000000,5739.99000000,5690.05000000,5713.67000000,54.74074100
1508115600000,5713.77000000,5721.99000000,5680.01000000,5711.80000000,50.37182000
1508119200000,5711.00000000,5739.99000000,5680.01000000,5701.03000000,42.63271800
1508122800000,5701.14000000,5719.96000000,5600.02000000,5600.05000000,42.83466800
1508126400000,5601.02000000,5659.95000000,5601.02000000,5657.20000000,24.35880200
1508130000000,5657.20000000,5694.77000000,5628.09000000,5660.61000000,36.50475700
1508133600000,5660.62000000,5679.99000000,5628.99000000,5663.21000000,47.08673200
1508137200000,5663.19000000,5674.77000000,5600.01000000,5628.32000000,49.52108000
1508140800000,5628.31000000,5639.98000000,5599.32000000,5639.94000000,61.92087200
1508144400000,5639.94000000,5639.97000000,5585.19000000,5639.96000000,44.05538900
1508148000000,5632.00000000,5720.00000000,5631.69000000,5705.15000000,71.71211400
1508151600000,5705.14000000,5749.99000000,5699.09000000,5728.99000000,92.01493800
1508155200000,5739.96000000,5749.80000000,5721.00000000,5748.95000000,55.90970100
1508158800000,5748.96000000,5748.96000000,5686.93000000,5705.96000000,80.61777600
1508162400000,5705.90000000,5739.98000000,5679.97000000,5699.99000000,90.90825200
1508166000000,5680.03000000,5700.00000000,5664.00000000,5681.22000000,111.64481200
1508169600000,5681.22000000,5700.00000000,5642.02000000,5664.71000000,100.14846900
1508173200000,5642.06000000,5700.00000000,5642.06000000,5686.33000000,93.20820300
1508176800000,5686.34000000,5700.00000000,5660.65000000,5699.98000000,75.04621900
1508180400000,5694.00000000,5720.30000000,5693.40000000,5703.27000000,88.64537100
1508184000000,5718.78000000,5748.99000000,5700.02000000,5700.03000000,42.95381700
1508187600000,5700.02000000,5726.75000000,5700.01000000,5710.59000000,33.21809500
1508191200000,5722.99000000,5726.74000000,5706.11000000,5706.12000000,80.30939300
1508194800000,5706.11000000,5788.91000000,5706.11000000,5760.02000000,58.63172300
1508198400000,5760.00000000,5774.98000000,5726.97000000,5726.98000000,32.25568600
1508202000000,5726.98000000,5745.51000000,5590.00000000,5590.00000000,83.62888500
1508205600000,5590.02000000,5648.32000000,5590.00000000,5619.98000000,56.37465100
1508209200000,5615.12000000,5620.01000000,5600.44000000,5620.01000000,66.31771700
1508212800000,5612.02000000,5659.99000000,5600.60000000,5657.01000000,67.64329300
1508216400000,5659.98000000,5678.98000000,5591.01000000,5600.01000000,54.45866100
1508220000000,5600.03000000,5687.49000000,5600.02000000,5640.12000000,54.70138700
1508223600000,5640.12000000,5687.61000000,5640.11000000,5650.02000000,52.24387300
1508227200000,5657.96000000,5679.99000000,5620.14000000,5669.69000000,32.44364300
1508230800000,5669.70000000,5687.61000000,5640.02000000,5654.97000000,40.72666100
1508234400000,5654.96000000,5679.99000000,5640.09000000,5640.09000000,44.20284800
1508238000000,5640.13000000,5670.05000000,5540.02000000,5579.98000000,75.61675200
1508241600000,5579.89000000,5626.99000000,5508.63000000,5567.51000000,51.94561900
1508245200000,5567.52000000,5597.27000000,5555.01000000,5597.26000000,81.71909300
1508248800000,5597.26000000,5628.12000000,5573.05000000,5580.07000000,141.34973900
1508252400000,5580.09000000,5628.63000000,5573.06000000,5603.01000000,52.20150600
1508256000000,5619.98000000,5628.45000000,5574.21000000,5585.24000000,68.21405600
1508259600000,5585.23000000,5628.66000000,5585.23000000,5628.55000000,58.83939300
1508263200000,5624.95000000,5649.99000000,5601.02000000,5639.94000000,78.42036100
1508266800000,5625.03000000,5639.94000000,5621.03000000,5622.06000000,34.55348700
1508270400000,5622.10000000,5634.06000000,5601.07000000,5601.09000000,64.29780300
1508274000000,5603.57000000,5625.43000000,5586.15000000,5598.98000000,58.09542400
1508277600000,5590.03000000,5625.68000000,5585.25000000,5599.99000000,45.89797400
1508281200000,5599.99000000,5636.53000000,5585.30000000,5595.00000000,33.72086400
1508284800000,5595.00000000,5596.00000000,5520.25000000,5525.01000000,73.48672600
1508288400000,5530.66000000,5530.66000000,5485.03000000,5490.02000000,61.57774200
1508292000000,5490.00000000,5520.00000000,5465.01000000,5497.98000000,87.25395800
1508295600000,5497.98000000,5497.98000000,5422.01000000,5484.86000000,95.87564900
1508299200000,5483.99000000,5560.98000000,5467.63000000,5529.98000000,115.49615100
1508302800000,5525.01000000,5561.99000000,5504.86000000,5505.56000000,83.66286300
1508306400000,5490.02000000,5490.06000000,5323.53000000,5323.54000000,114.66970600
1508310000000,5323.54000000,5387.01000000,5277.22000000,5277.22000000,89.46575900
1508313600000,5267.38000000,5369.00000000,5230.00000000,5368.73000000,117.09490800
1508317200000,5344.01000000,5379.00000000,5310.03000000,5331.29000000,158.46898800
1508320800000,5331.28000000,5331.31000000,5239.95000000,5300.23000000,126.08930900
1508324400000,5300.23000000,5331.30000000,5226.00000000,5273.25000000,108.87481800
1508328000000,5283.98000000,5288.23000000,5262.00000000,5277.98000000,72.94157400
1508331600000,5277.99000000,5277.99000000,5150.00000000,5150.00000000,150.05797700
1508335200000,5156.33000000,5199.99000000,5037.95000000,5168.00000000,120.85352900
1508338800000,5168.00000000,5368.70000000,5145.00000000,5322.28000000,87.98440800
1508342400000,5344.00000000,5400.00000000,5320.28000000,5349.04000000,49.63473000
1508346000000,5375.89000000,5400.00000000,5341.03000000,5350.12000000,72.25612400
1508349600000,5355.13000000,5408.00000000,5355.13000000,5376.04000000,143.52534100
1508353200000,5373.02000000,5402.33000000,5367.91000000,5382.98000000,58.54868900
1508356800000,5382.99000000,5482.60000000,5368.12000000,5482.60000000,94.09216400
1508360400000,5480.39000000,5505.58000000,5447.01000000,5491.02000000,78.73866100
1508364000000,5490.54000000,5587.99000000,5490.26000000,5547.10000000,58.62540000
1508367600000,5547.09000000,5588.00000000,5512.06000000,5512.06000000,98.52919900
1508371200000,5513.00000000,5549.99000000,5490.26000000,5498.98000000,53.06423600
1508374800000,5498.98000000,5631.30000000,5490.30000000,5621.99000000,74.49083400
1508378400000,5620.01000000,5620.01000000,5559.47000000,5580.99000000,68.85662000
1508382000000,5580.98000000,5589.97000000,5566.01000000,5585.00000000,77.43667000
1508385600000,5570.24000000,5628.00000000,5568.05000000,5581.04000000,45.34703200
1508389200000,5581.05000000,5627.98000000,5581.04000000,5613.90000000,59.01846500
1508392800000,5613.90000000,5613.90000000,5510.00000000,5510.02000000,50.58545800
1508396400000,5510.02000000,5587.98000000,5490.26000000,5577.98000000,54.61250600
1508400000000,5577.99000000,5628.00000000,5555.00000000,5600.00000000,73.31150400
1508403600000,5599.99000000,5690.00000000,5576.01000000,5684.83000000,90.60796000
1508407200000,5667.02000000,5697.99000000,5640.00000000,5689.99000000,74.59245200
1508410800000,5689.99000000,5706.09000000,5672.01000000,5690.12000000,93.13625200
1508414400000,5710.00000000,5710.00000000,5620.01000000,5642.05000000,87.70247300
1508418000000,5644.98000000,5702.00000000,5620.01000000,5680.02000000,117.91825500
1508421600000,5689.88000000,5700.00000000,5669.00000000,5688.97000000,83.00933600
1508425200000,5688.97000000,5692.50000000,5620.00000000,5625.01000000,110.38044000
1508428800000,5624.99000000,5669.98000000,5611.50000000,5640.15000000,69.08968800
1508432400000,5669.95000000,5690.00000000,5629.00000000,5666.98000000,106.63199500
1508436000000,5649.07000000,5688.99000000,5630.02000000,5651.11000000,66.99362700
1508439600000,5651.13000000,5679.99000000,5600.00000000,5609.00000000,75.26262700
1508443200000,5608.99000000,5694.00000000,5600.03000000,5693.92000000,74.06727700
1508446800000,5681.03000000,5693.88000000,5670.01000000,5687.99000000,78.99553500
1508450400000,5681.03000000,5688.00000000,5661.89000000,5668.21000000,99.53897400
1508454000000,5687.98000000,5688.00000000,5665.01000000,5683.90000000,97.07189100
1508457600000,5683.31000000,5688.00000000,5665.06000000,5685.02000000,66.61597400
1508461200000,5685.03000000,5688.00000000,5655.03000000,5663.97000000,60.07149800
1508464800000,5664.99000000,5686.98000000,5632.01000000,5661.58000000,43.57859700
1508468400000,5679.55000000,5679.56000000,5640.01000000,5669.08000000,55.82113300
1508472000000,5669.08000000,5697.99000000,5668.99000000,5697.79000000,43.48943200
1508475600000,5697.79000000,5697.79000000,5661.00000000,5664.98000000,64.41090600
1508479200000,5664.97000000,5689.99000000,5600.00000000,5610.01000000,41.14635500
1508482800000,5623.98000000,5662.30000000,5610.02000000,5639.95000000,60.16230900
1508486400000,5639.96000000,5669.99000000,5611.32000000,5630.08000000,78.82777200
1508490000000,5615.14000000,5668.03000000,5615.13000000,5640.12000000,78.29066300
1508493600000,5667.97000000,5675.62000000,5640.02000000,5667.95000000,86.60781500
1508497200000,5667.96000000,5679.99000000,5640.59000000,5662.75000000,46.58697500
1508500800000,5662.75000000,5662.97000000,5640.00000000,5660.93000000,66.45588500
1508504400000,5660.92000000,5680.00000000,5602.86000000,5620.06000000,62.07942500
1508508000000,5630.02000000,5916.62000000,5630.02000000,5915.98000000,115.45690900
1508511600000,5905.01000000,5995.00000000,5862.44000000,5889.99000000,194.34007000
1508515200000,5889.99000000,5955.08000000,5878.03000000,5955.02000000,98.36502800
1508518800000,5950.02000000,5964.99000000,5880.07000000,5944.52000000,118.78658500
1508522400000,5944.46000000,5955.00000000,5928.05000000,5945.01000000,117.40703200
